f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1339133,13.755,38.253655853344505,273.0,-39.0,51.5062,51.31065738772015,371.0,-55.0,7.866666666666666,18.973373155263904,143.0,-16.0,2.5418,24.008387133666435,159.0,-51.0,-6.316666666666666,23.46365392592457,25.0,-144.0,-48.9644,49.13022626286185,62.0,-256.0,-11.98,28.902876442781032,26.0,-208.0,-26.7694,31.638429538142375,24.0,-249.0,9.845,31.253762040219524,206.0,-32.0,50.4878,48.77545541724854,312.0,-58.0,1.095,7.6242578873837505,18.0,-43.0,-22.96,28.93458138629277,51.0,-121.0,-2.34,37.977200177650445,51.0,-218.0,-5.9964,43.37383989272797,71.0,-259.0,7.043333333333333,30.171478621741795,75.0,-178.0,5.2674,32.18286962407175,83.0,-199.0,5.053333333333334,19.64952473273138,89.0,-117.0,26.7844,29.968955881711995,141.0,-135.0,6.543333333333333,24.997228957537583,189.0,-80.0,33.3468,35.76301622850064,249.0,-98.0,7.475,29.992266364292423,244,-51.0,27.1758,40.02156536618726,295.0,-73.0,12.926666666666666,32.1530914359551,258.0,-17.0,200.378,48.70172805969003,502.0,87.0
1339209,6.038333333333333,14.816213997584615,136.0,-10.0,66.9308,21.973875656333362,218.0,20.0,12.29,19.781621942264156,203.0,-16.0,96.562,23.778506176797567,302.0,45.0,5.47,8.626070948004081,92.0,-25.0,29.6312,13.035734983498246,139.0,-21.0,-10.301666666666666,16.97882987396036,11.0,-158.0,-81.4904,21.944865181631897,-36.0,-245.0,0.06666666666666667,6.991343854287879,77.0,-12.0,18.8972,13.609417039682487,107.0,-13.0,9.118333333333334,13.35593490633367,148.0,-13.0,63.347,15.711645076184734,214.0,28.0,5.496666666666667,19.44042152035004,138.0,-98.0,-33.614,28.927153402987997,127.0,-168.0,12.388333333333334,31.12395964347867,225.0,-144.0,11.6336,53.741266742048424,296.0,-203.0,14.325,32.18207640390325,289.0,-73.0,36.9624,36.509190435286285,332.0,-75.0,11.78,30.574416320403135,295.0,-40.0,62.5268,35.33635637357083,366.0,-10.0,11.261666666666667,27.047486584811455,269,-16.0,53.073,29.833948297199953,327.0,7.0,9.073333333333334,22.463035314835697,227.0,-14.0,60.222,25.6185931698054,305.0,29.0
1339430,7.45,15.380534234327927,69.0,-68.0,-31.0392,23.853571291527818,60.0,-162.0,6.405,9.929466669128475,31.0,-13.0,-79.7826,45.00291698590215,-10.0,-197.0,-1.4083333333333334,12.037092556852016,91.0,-43.0,-48.7434,45.67918077680466,115.0,-167.0,-8.141666666666667,11.441369260519284,29.0,-51.0,55.6618,27.848939311219738,146.0,-15.0,4.145,12.865482566412604,55.0,-79.0,9.1026,28.662687823021763,97.0,-138.0,2.6883333333333335,7.861373749048076,59.0,-13.0,-64.0178,43.74237628615985,36.0,-167.0,-0.5683333333333334,32.52806988672331,62.0,-260.0,15.0676,44.579917342229336,99.0,-278.0,2.3383333333333334,32.31883656975019,67.0,-241.0,23.0728,39.179478048590695,103.0,-243.0,1.8983333333333334,15.021584377895104,48.0,-98.0,-42.9104,30.628620142605186,33.0,-197.0,7.833333333333333,14.53739354079614,85.0,-36.0,16.6556,32.61098877127156,128.0,-79.0,9.97,15.875319419358677,133,-19.0,69.9726,30.136871921949695,224.0,-10.0,8.366666666666667,17.618330101220025,153.0,-8.0,44.17,31.17789441254813,220.0,-26.0
1339531,5.605,16.817123465880442,127.0,-9.0,-313.545,37.78422389040166,-145.0,-396.0,14.665,15.595173665806568,111.0,-1.0,-148.1122,39.16276817539843,3.0,-231.0,8.516666666666667,6.42311364440089,24.0,-25.0,165.4328,21.577596811507995,205.0,84.0,-11.231666666666667,16.032196685281637,4.0,-121.0,231.0762,36.933518564577625,309.0,75.0,-1.5283333333333333,10.062597273511889,74.0,-11.0,-239.2442,23.738183720748307,-126.0,-293.0,11.825,8.481216992075293,53.0,-2.0,8.908,25.355416305002763,89.0,-52.0,-0.3233333333333333,30.202242558385553,43.0,-194.0,-165.7892,47.41181670596477,-65.0,-396.0,0.0,8.774614384624215,9.98,-13.0,162.1114,163.49944794774694,614.06,-788.02,-6.376666666666667,12.431426129079291,25.0,-47.0,298.1452,190.09500252231936,800.7799999999993,-855.38,0.215,41.41982747831445,199.0,-71.0,344.8552,166.74728596347043,930.7399999999993,-754.0,9.82,21.298065639865047,173,-7.0,25.0488,41.79046803470858,250.0,-32.0,9.326666666666666,17.508853633392324,130.0,-3.0,-88.3314,37.726923728817326,77.0,-149.0
1339734,8.453333333333333,16.58999162815407,139.0,-8.0,47.7514,19.894049312294367,212.0,11.0,13.276666666666667,13.570683680476659,104.0,-3.0,50.2254,14.92856975198897,155.0,18.0,4.221666666666667,7.666976624169109,24.0,-40.0,2.474,11.571430404645731,40.0,-85.0,-12.05,14.726421832882556,1.0,-123.0,-48.7328,16.62148621995037,-15.0,-171.0,1.8866666666666667,10.916218311403552,87.0,-15.0,22.8876,14.427119124759455,147.0,-8.0,8.928333333333333,7.340063389069304,35.0,-3.0,26.6008,9.771068054977015,68.0,3.0,-5.08,19.176207480451744,14.0,-136.0,-40.4712,24.00139934587148,-2.0,-219.0,-4.001666666666667,15.659235737700895,22.0,-105.0,79.1572,17.8971418991972,115.0,-38.0,7.416666666666667,22.735941932445982,63.0,-134.0,-45.3198,24.609508893108778,26.0,-210.0,7.9,18.706861486274676,113.0,-78.0,1.6614,20.909921140721337,133.0,-97.0,9.13,19.641786239206112,162,-41.0,-11.3984,23.126445412989863,167.0,-88.0,11.281666666666666,18.633992161876876,163.0,-6.0,125.6848,20.402505948044716,301.0,94.0
1340031,8.361666666666666,22.45137406089485,189.0,-5.0,-26.6218,29.579945313674937,175.0,-66.0,4.515,18.307551492940465,136.0,-12.0,36.6534,23.695452484390334,180.0,1.0,-4.32,7.616490880538972,31.0,-68.0,63.2752,15.34621337529229,122.0,-36.0,-7.55,20.1608738236549,7.0,-163.0,-4.7684,25.67678253675877,33.0,-175.0,5.976666666666667,14.0587857070074,122.0,-9.0,-44.6986,20.36883300633593,98.0,-81.0,0.3233333333333333,8.37548738217,47.0,-12.0,50.2102,13.409981952262278,118.0,20.0,-6.68,26.401974673623688,11.0,-205.0,-15.9048,34.03489587114966,26.0,-238.0,-1.505,27.295969940634098,40.0,-173.0,-29.1364,34.87824243048953,33.0,-230.0,1.1,17.674557985986524,81.0,-115.0,-9.244,25.937780629807172,102.0,-151.0,3.591666666666667,27.764274356726045,225.0,-28.0,-13.582,40.87736385825289,246.0,-87.0,5.213333333333333,29.714213583551032,246,-13.0,-33.2782,38.974037573235854,233.0,-76.0,6.078333333333333,26.269796291981834,214.0,-10.0,-29.5462,33.03031736995574,194.0,-63.0
1340101,14.925,20.001984276566162,135.0,-13.0,129.312,32.80411949740459,274.0,45.0,6.245,24.856487583727514,175.0,-41.0,-187.2088,98.67133526288168,134.0,-360.0,-9.41,16.461629121485316,40.0,-50.0,-316.5208,120.12496146663274,-59.0,-502.0,-11.788333333333334,21.02816041777206,20.0,-157.0,29.2,42.401863166610966,112.0,-163.0,12.036666666666667,13.327740076830564,53.0,-16.0,223.1704,72.93093831728753,355.0,63.0,-1.3616666666666666,18.57994072170905,108.0,-43.0,-251.6178,108.6865277905224,38.0,-430.0,-8.488333333333333,14.895968041348937,22.0,-133.0,-5.8078,23.765993754943217,61.0,-153.0,0.6933333333333334,17.366134348847535,44.0,-128.0,-1.0178,20.45120737658293,64.0,-142.0,10.321666666666667,28.47235262300762,131.0,-141.0,23.0476,29.95583639693607,155.0,-146.0,13.771666666666667,33.481082179178266,257.0,-70.0,-60.9796,50.87692191789908,240.0,-189.0,14.575,33.03867998271117,259,-46.0,-105.5006,54.67839792495753,204.0,-217.0,14.031666666666666,28.70169560418958,227.0,-23.0,-92.3278,49.33894554163071,185.0,-173.0
1340126,9.231666666666667,13.024643202620007,96.0,-9.0,15.7672,21.387655415215573,125.0,-49.0,8.56,14.640232238595125,92.0,-41.0,107.2648,18.383511116214986,210.0,35.0,-1.2,12.365408741053947,42.0,-101.0,91.4976,19.798444237868793,158.0,-34.0,-10.051666666666666,12.427080532271269,1.0,-91.0,-61.2594,17.313050327426417,-8.0,-160.0,4.845,10.393474314844548,81.0,-23.0,-37.6118,18.44271945131737,65.0,-90.0,3.9,11.939430472179149,54.0,-71.0,99.6334,15.833717328536594,159.0,5.0,-8.095,12.51289901128698,4.0,-71.0,9.9634,16.66194647812794,38.0,-87.0,0.8816666666666667,8.774614384624215,35.0,-45.0,-8.8266,14.807811326474164,42.0,-74.0,0.595,34.11716540101185,195.0,-255.0,6.972,41.27983546478838,243.0,-276.0,4.128333333333333,30.222373564776298,227.0,-172.0,0.4652,40.33420371049861,297.0,-197.0,6.656666666666666,22.11904433338435,178,-96.0,-8.623,28.349505657065695,220.0,-141.0,5.911666666666667,16.862301065460258,134.0,-35.0,17.6166,23.42374018896214,186.0,-55.0
1340334,7.1866666666666665,21.12049136633794,166.0,-20.0,-103.2628,42.09956456021843,126.0,-221.0,6.598333333333334,11.263968981767583,65.0,-38.0,-46.8894,27.921919125303692,70.0,-168.0,-1.2133333333333334,19.336179100903625,20.0,-146.0,56.3734,28.27851432519042,115.0,-176.0,-8.061666666666667,13.893326835411148,23.0,-108.0,75.3218,32.809526737824186,185.0,-78.0,3.935,19.448584567177804,146.0,-20.0,-79.5682,33.032664875241295,149.0,-166.0,2.915,11.772755624746484,19.0,-82.0,4.99,18.617848962756142,50.0,-123.0,-6.846666666666667,11.614781769605296,30.0,-82.0,-75.2334,34.926828147428445,15.0,-243.0,-2.1816666666666666,12.481399382903968,53.0,-23.0,-300.19257600000003,86.16300040620683,-138.06,-586.0,13.955,31.135236870786773,161.0,-153.0,-78.3914,52.14374177252722,133.0,-347.0,15.168333333333333,31.584542588987347,242.0,-113.0,-3.3284,51.296055924797955,334.0,-211.0,13.286666666666667,27.900319392835314,225,-75.0,26.342,44.600899497655874,352.0,-111.0,9.038333333333334,19.136880550973355,156.0,-39.0,18.7666,41.544305559727434,263.0,-102.0
1340381,8.293333333333333,15.292938094282459,130.0,-5.0,80.783,22.265900183913516,227.0,39.0,14.226666666666667,21.249438162507314,189.0,-5.0,-5.658,30.16994922103781,219.0,-46.0,5.2283333333333335,7.278245934900036,64.0,-5.0,-86.441,21.751536014727787,24.0,-136.0,-12.353333333333333,18.256190426507082,1.0,-161.0,-37.3058,24.186696474715188,0.0,-207.0,1.2716666666666667,5.446515450777272,48.0,-12.0,83.861,16.029824671530253,152.0,19.0,9.915,13.936801701490435,126.0,-5.0,-45.7994,23.827218881774684,122.0,-84.0,-7.86,14.005608400446825,11.0,-137.0,-44.337,33.73484001740634,19.0,-233.0,0.051666666666666666,8.774614384624215,29.0,-49.0,-120.6796,35.635989446625445,-34.0,-225.0,12.418333333333333,21.74028512283641,157.0,-15.0,-6.1974,26.500317606398607,153.0,-46.0,13.236666666666666,26.078100433548112,232.0,-4.960000000000036,-63.6226,36.6011443706341,213.0,-107.0,11.128333333333334,23.727379344452597,211,-2.0,-33.1834,30.646894858043943,209.0,-64.0,9.43,19.262617509916286,174.0,-3.0,-19.882,25.088046476360013,161.0,-48.0
1340472,10.183333333333334,20.691698550116396,181.0,-19.0,-53.7832,31.228541396613448,144.0,-130.0,13.263333333333334,16.633820634144424,148.0,-18.0,-32.8972,30.04708691637178,132.0,-113.0,2.2083333333333335,10.78942061568749,19.0,-78.0,20.886,24.535211513251724,51.0,-93.0,-12.925,18.02847862873256,11.0,-163.0,43.595,28.086668990821963,115.0,-134.0,3.49,14.244878611861411,115.0,-17.0,-37.0864,23.72792732288263,88.0,-80.0,8.003333333333334,9.52715359147503,60.0,-27.0,-5.7484,22.561292016194464,78.0,-92.0,-4.778333333333333,17.085935655451305,30.0,-137.0,-16.18,26.61459749836544,42.0,-185.0,-1.57,17.09625007616193,65.0,-107.0,-60.2252,19.76957472886051,31.0,-177.0,10.083333333333334,39.18175241387529,192.0,-215.0,-29.5788,41.6429464682796,179.0,-266.0,15.246666666666666,46.37415755449245,409.0,-98.0,25.1438,49.03539457942599,435.0,-98.0,14.485,38.10874495003301,342,-32.0,-38.1774,40.352723938291945,303.0,-97.0,14.88,29.491901713295242,261.0,-20.0,-49.696,31.934877234772642,206.0,-97.0
1340483,11.121666666666666,22.793863148273534,175.0,-14.0,-115.734,66.29790980113928,139.0,-221.0,16.87,20.35312670492341,137.0,-43.0,135.606,42.03840582134389,295.0,9.0,5.381666666666667,17.430413952501404,33.0,-104.0,251.34,96.43795725750313,373.0,-13.0,-15.073333333333334,19.81761730268186,23.0,-158.0,-9.6868,27.50087827252068,54.0,-170.0,2.6933333333333334,17.520919559835388,123.0,-18.0,-183.2892,80.03607913534996,61.0,-286.0,11.345,15.094788559852923,54.0,-48.0,193.72,66.59507489296787,307.0,20.0,-13.755,18.876483826885416,15.0,-163.0,-55.5166,22.96709220689463,-3.0,-219.0,-7.281666666666666,17.789575521136594,18.0,-154.0,-10.8806,22.04125095451708,39.0,-170.0,1.46,33.203288993712654,71.0,-199.0,-3.9794,39.259615072488934,84.0,-218.0,12.671666666666667,28.870005147596046,78.0,-157.0,61.9328,59.96984812520372,200.0,-190.0,14.173333333333334,28.650420978097724,203,-104.0,1.4982,37.10398896021828,231.0,-161.0,12.236666666666666,27.5895630427321,214.0,-59.0,-65.0706,54.38685149592685,233.0,-209.0
1340639,-6.2148666666666665,25.81878251497455,24.0,-89.12,25.4374,37.01159387597351,90.0,-248.0,-0.7466666666666667,2.1226922109015764,10.0,-4.0,-27.9308,13.596264071312332,4.0,-64.0,11.975,27.207187316344676,238.05999999999995,-26.0,-53.3682,46.275144827001895,246.0,-145.0,1.5459666666666338,12.28721105684913,64.03999999999996,-12.0,1.4948,15.256971290528144,125.0,-27.0,-9.284833333333333,26.509784304835243,25.0,-118.02,39.6444,41.40668483035076,118.0,-247.0,5.748333333333333,14.369817809871106,127.0,-13.0,-40.4002,28.487583961438357,122.0,-100.0,-18.028399999999998,45.318286596030966,31.0,-357.02,4.477,64.15461846975633,127.0,-403.0,-11.786466666666666,44.53959025406498,41.0,-370.0,73.4264,52.10901057437187,149.0,-314.0,12.286666666666667,49.06856925659122,145.0,-253.0,93.7618,57.85579539475712,259.0,-227.0,17.54,44.33864078506091,226.0,-155.0,107.4828,50.552753675343936,353.0,-104.0,7.948333333333333,35.14663090381337,257,-42.0,-67.4782,68.37880318315027,273.0,-224.0,4.27,21.697705715889253,166.0,-16.0,-39.9488,61.868756077361056,209.0,-165.0
1340677,11.076666666666666,21.43488097056343,139.0,-6.0,-115.5688,33.09575904190747,55.0,-171.0,8.623333333333333,25.915338872738843,171.0,-97.0,-51.9566,28.115737878277354,123.0,-175.0,-2.8433333333333333,20.55631587182446,54.0,-175.0,63.6122,29.616937909919045,149.0,-153.0,-11.011666666666667,21.507786122446188,22.0,-157.0,84.0126,26.89989667712499,143.0,-85.0,6.716666666666667,16.54770041089966,128.0,-17.0,-89.3418,28.087708570832188,75.0,-139.0,3.0683333333333334,20.779324593344114,102.0,-134.0,6.0738,23.662061481620743,121.0,-155.0,0.8333333333333334,56.67205856700657,81.0,-357.02,48.329,59.35502640046587,150.0,-325.0,15.52,80.90045076100215,191.0,-484.0,83.5966,84.34869689829239,278.0,-432.0,27.113333333333333,80.82617452835986,452.0,-343.0,54.3814,86.4164725850344,526.0,-357.0,24.505,68.77773361827697,514.0,-185.0,85.0712,75.62375639017147,634.0,-172.0,13.403333333333334,46.63665213351214,377,-71.0,-267.2142,99.97490444286505,297.0,-450.0,10.201666666666666,33.17555823025272,270.0,-19.0,-169.172,64.28824788404177,199.0,-265.0
1340741,6.78,14.584635751365202,110.0,-6.0,12.4292,17.512697889245963,132.0,-22.0,9.608333333333333,20.100620153506597,199.0,-7.0,0.5594,27.069171979209116,218.0,-59.0,2.185,8.887112860766425,97.0,-35.0,-11.8698,17.393873862943817,121.0,-72.0,-9.331666666666667,17.007596260364238,3.0,-151.0,-6.248,21.07703242868882,36.0,-168.0,2.0633333333333335,6.606006526050533,50.0,-9.0,12.3964,11.019113713906396,78.0,-21.0,6.076666666666667,13.714619531320908,148.0,-16.0,-5.4078,20.997559361983,160.0,-65.0,-6.095,18.244614958940623,26.0,-165.0,10.9006,40.82849886586574,80.0,-203.0,-0.335,17.811591029439228,39.0,-150.0,54.74,22.499893333080493,109.0,-112.0,3.1333333333333333,12.547731091936724,58.0,-105.0,132.6194,19.088346439988584,205.0,5.0,8.223333333333333,18.88985941951101,156.0,-75.0,107.018,23.86594385311421,277.0,-3.0,15.796666666666667,30.89026797480973,280,-43.0,155.019,37.67872395663102,450.0,64.0,17.655,32.31907550761108,296.0,-8.0,228.354,45.754640026996164,534.0,146.0
1340812,1.7016666666666667,14.445622078063035,49.0,-43.0,-360.4082,117.65204619028094,-82.0,-527.0,19.923333333333332,24.712158725795057,203.0,-4.0,29.381,50.142303886040175,279.0,-60.0,17.93,24.757458808744218,155.0,-16.0,389.7892,159.23484782973858,711.0,51.0,-11.973333333333333,16.089104663991996,15.0,-127.0,165.7614,42.88588194312902,234.0,-18.0,-8.291666666666666,16.137325177639845,19.0,-54.0,-374.8482,137.73184946394935,-70.0,-573.0,19.27166666666667,23.553793690661006,179.0,-6.0,209.8336,102.34579967463246,495.0,6.0,5.336666666666667,9.12889125554443,30.0,-34.0,200.8728,30.364950521283582,245.0,106.0,9.825,15.836383478138773,50.0,-68.0,218.4954,40.39853931567328,304.0,75.0,17.215,23.353203384832096,177.0,-47.0,196.6522,40.16726571675,389.0,73.0,19.876666666666665,24.80305335146372,206.0,-25.0,283.2076,56.885352264357124,543.0,145.0,18.118333333333332,28.26890512952743,246,-26.0,226.8224,45.0056002986295,482.0,117.0,15.908333333333333,25.629603922460884,221.0,-14.0,230.2942,47.39543486834992,466.0,106.0
1341128,2.5883333333333334,11.796702811473306,78.0,-14.0,-118.5936,37.88739683641514,-13.0,-202.0,-1.9516666666666667,6.105134223658714,10.0,-14.0,-38.3906,56.21489510476738,27.0,-148.0,-4.9383333333333335,10.586525896419259,8.0,-73.0,80.203,24.068182129109793,128.0,-37.0,-1.5583333333333333,7.740365875647538,10.0,-43.0,78.747,46.39595015731438,173.0,-3.0,3.4766666666666666,10.744275478391065,75.0,-10.0,-99.1508,14.738238000520958,-12.0,-136.0,-3.1933333333333334,6.280866889919645,13.96,-34.0,21.1558,38.873748550403526,72.0,-80.0,-5.3116666666666665,25.296268444618907,26.0,-192.0,-2.0162,59.30475813592025,117.0,-250.0,-0.155,22.870963578301637,55.0,-139.0,-48.384,50.60078007303839,90.0,-244.0,1.9333333333333333,20.204592437254348,83.0,-148.0,5.0822,44.79413625866671,168.0,-187.0,2.99,14.53739354079614,81.0,-88.0,-16.7096,27.915265856516573,116.0,-140.0,2.9483333333333333,12.53258408664745,86,-52.0,-66.8732,22.92568694194353,45.0,-147.0,5.823333333333333,11.256795063164642,78.0,-16.0,34.6494,24.55319286040005,158.0,-14.0
1341216,18.375,28.606835575901552,166.0,-10.0,226.7472,77.56798367986627,470.0,57.0,6.87,22.465449769219695,122.0,-103.0,98.0018,66.7081089280756,297.0,-106.0,-11.791666666666666,39.662652470108924,77.0,-254.12,-128.7454,49.42408500761547,-13.0,-401.0,-13.785,13.22077059024927,1.0,-92.0,-162.1254,67.98828777693994,-26.0,-338.0,14.848333333333333,34.57678111879619,213.0,-26.0,177.9966,55.835893370125284,430.0,59.0,-2.4066666666666667,31.992102497682495,97.0,-167.07999999999998,-15.1262,44.08012107016041,122.0,-225.0,1.2066666666666668,28.745793122163494,80.0,-119.0,-44.325,42.2660404462022,78.0,-212.0,10.918333333333333,35.20366927687447,128.0,-28.0,-189.839,82.94431312030981,28.0,-354.0,23.583333333333332,39.73474200523041,156.0,-14.0,-59.257,45.99296632094956,105.0,-133.0,13.15,31.272951571605773,240.0,-48.0,4.732,38.6921565178267,271.0,-84.0,10.626666666666667,24.687323782774744,205,-14.0,10.2218,34.330473412989804,247.0,-47.0,6.536666666666667,18.333084543766464,141.0,-9.0,-48.9888,40.877571779155375,142.0,-118.0
1341524,8.62,20.321391028503275,155.0,-23.0,-57.1812,26.45042091460928,137.0,-104.0,7.888333333333334,23.297407521486637,183.0,-37.0,-88.1262,38.34316462630595,162.0,-173.0,-1.345,7.034389928534433,41.0,-37.0,-30.945,17.755967306795764,43.0,-95.0,-9.456666666666667,21.581970613351217,19.0,-167.0,72.9058,31.72602916155755,130.0,-142.0,4.621666666666667,9.754923400804106,75.0,-19.0,-12.867,11.827802458614194,80.0,-43.0,3.493333333333333,13.908868473827127,113.0,-37.0,-59.2844,26.791191026902855,103.0,-130.0,-1.5533333333333332,13.665912174295412,53.0,-85.0,-104.871,55.754615584720874,40.0,-283.0,8.978333333333333,34.076011071655024,191.0,-145.0,-15.9306,35.60187893412369,181.0,-188.0,13.041666666666666,50.84895866408891,391.0,-145.0,32.1414,54.78316352712756,430.0,-155.0,18.696666666666665,59.58132807814505,514.0,-107.0,146.3212,70.00739125663804,686.0,-47.0,22.211666666666666,67.39982836690972,590,-47.0,181.9436,88.95149475438848,822.0,3.0,24.956666666666667,65.34090255234433,496.17999999999984,-63.0,246.2494,109.78190014588016,908.0,-2.0
1341572,9.64,19.63042876081247,182.0,-10.0,-98.323,22.26475849857797,86.0,-135.0,8.036666666666667,11.99702694652119,95.0,-18.0,206.8536,22.01341788637103,315.0,153.0,-2.2316666666666665,14.293984651671565,17.0,-136.0,305.1766,21.720456082688504,339.0,163.0,-10.011666666666667,14.624575112536508,3.0,-130.0,-54.0144,19.294988796057904,-22.0,-191.0,5.556666666666667,16.110869691677795,156.0,-11.0,-201.503,19.03999976365546,-44.0,-231.0,3.138333333333333,8.83379102587835,27.0,-52.0,256.267,18.825751273189606,296.0,152.13999999999987,0.0016666666666666668,27.254938339480585,52.0,-184.0,-127.3292,30.3452274231056,-49.0,-326.0,12.783333333333333,48.51133601770026,149.0,-204.0,-112.7424,53.0077922784943,52.0,-358.0,12.331666666666667,29.2966152292187,104.0,-115.0,-202.7682,32.72706630237425,-87.0,-353.0,13.153333333333334,28.965493647135073,187.0,-85.0,-181.0108,32.27779861390798,12.0,-301.0,10.33,30.17047839638388,252,-54.0,-152.3434,31.643600876638548,103.0,-236.0,7.105,22.92656337817191,203.0,-13.0,-166.4392,31.31459569210498,59.0,-225.0
1341649,13.506666666666666,23.169878913988498,159.0,-18.0,101.0794,39.69714719775213,297.0,8.0,11.395,25.002312726359268,105.0,-86.0,-155.0964,107.78235619543673,120.0,-429.0,-2.841666666666667,20.943016271672892,36.0,-125.0,-256.1758,131.86809809184328,32.0,-573.0,-13.553333333333333,21.780047954237585,37.0,-133.0,27.2588,47.42586448932692,158.0,-155.0,8.053333333333333,18.092000687842372,109.0,-26.0,178.8784,81.11310629879735,383.0,-12.0,4.515,19.985655897834995,44.0,-101.0,-205.3866,118.78132824834044,42.0,-494.0,-5.406666666666666,21.116927385920096,24.0,-193.0,-17.9168,25.486237026285384,20.0,-217.0,10.11,32.72951624044165,102.0,-190.0,15.9742,39.12015253497869,118.0,-211.0,17.93166666666667,53.45026034132627,156.0,-266.0,-17.7972,64.2232175475505,134.0,-333.0,16.585,40.97311445732839,111.0,-218.0,7.0406,54.60698262713295,134.0,-275.0,18.298333333333332,35.393116052262044,133,-136.0,67.428,42.46120601207648,191.0,-113.0,12.79,30.832329893581942,194.0,-71.0,-83.324,63.1147829276153,161.0,-273.0
1341771,20.361666666666668,38.24945573323742,220.0,-89.0,49.0654,50.7150660340692,300.0,-116.0,20.44,24.076400616925003,88.0,-41.0,-8.5606,33.94663352440121,85.0,-127.0,-0.6266666666666667,20.246002623288927,49.0,-168.0,-57.626,25.192350505659448,17.0,-250.0,-21.65,30.284333133376627,64.0,-141.0,-19.994,41.27919529254416,122.0,-178.0,9.998333333333333,28.155550025212122,194.0,-70.0,53.5906,36.26717236896199,273.0,-56.0,10.133333333333333,11.403021042201441,33.0,-61.0,-32.8476,15.83688019276524,-1.0,-144.0,-5.753333333333333,53.52565573836739,222.25999999999976,-122.0,-43.6926,65.79005779933621,247.0,-189.0,14.97,48.859210322449265,295.02,-41.0,-90.158,63.661117143826495,268.0,-183.0,5.568333333333333,36.506647758395395,171.0,-63.0,-148.484,70.4012652159036,116.0,-289.0,12.075,25.32553470972199,221.0,-26.0,-134.4124,59.180320430359274,165.0,-234.0,16.516666666666666,30.90576627247558,244,-49.0,-155.9528,70.19718635500998,176.0,-302.0,16.365,29.229182478019005,201.0,-51.0,-82.6306,50.37925112226263,168.0,-204.0
